date,region,country,state,city,avg_temperature
2019-10-25,Europe,Spain,,Barcelona,61.0
2019-10-26,Europe,Spain,,Barcelona,61.5
2019-10-27,Europe,Spain,,Barcelona,62.2
2019-10-28,Europe,Spain,,Barcelona,62.7
2019-10-29,Europe,Spain,,Barcelona,62.6
2019-10-30,Europe,Spain,,Barcelona,64.2
2019-10-31,Europe,Spain,,Barcelona,64.4
2019-11-01,Europe,Spain,,Barcelona,62.4
2019-11-02,Europe,Spain,,Barcelona,65.8
2019-11-03,Europe,Spain,,Barcelona,65.2
2019-11-04,Europe,Spain,,Barcelona,65.7
2019-11-05,Europe,Spain,,Barcelona,61.7
2019-11-06,Europe,Spain,,Barcelona,58.3
2019-11-07,Europe,Spain,,Barcelona,55.6
2019-11-08,Europe,Spain,,Barcelona,53.1
2019-11-09,Europe,Spain,,Barcelona,53.8
2019-11-10,Europe,Spain,,Barcelona,52.8
2019-11-11,Europe,Spain,,Barcelona,50.5
2019-11-12,Europe,Spain,,Barcelona,54.8
2019-11-13,Europe,Spain,,Barcelona,51.0
2019-11-14,Europe,Spain,,Barcelona,49.7
2019-11-15,Europe,Spain,,Barcelona,46.9
2019-11-16,Europe,Spain,,Barcelona,47.3
2019-11-17,Europe,Spain,,Barcelona,48.6
2019-11-18,Europe,Spain,,Barcelona,50.8
2019-11-19,Europe,Spain,,Barcelona,46.7
2019-11-20,Europe,Spain,,Barcelona,46.0
2019-11-21,Europe,Spain,,Barcelona,50.5
2019-11-22,Europe,Spain,,Barcelona,54.2
2019-11-23,Europe,Spain,,Barcelona,56.7
2019-11-24,Europe,Spain,,Barcelona,54.2
2019-11-25,Europe,Spain,,Barcelona,53.0
2019-11-26,Europe,Spain,,Barcelona,55.2
2019-11-27,Europe,Spain,,Barcelona,60.2
2019-11-28,Europe,Spain,,Barcelona,59.2
2019-11-29,Europe,Spain,,Barcelona,58.1
2019-11-30,Europe,Spain,,Barcelona,56.0
2019-12-01,Europe,Spain,,Barcelona,56.5
2019-12-02,Europe,Spain,,Barcelona,51.4
2019-12-03,Europe,Spain,,Barcelona,51.5
2019-12-04,Europe,Spain,,Barcelona,54.9
2019-12-05,Europe,Spain,,Barcelona,54.5
2019-12-06,Europe,Spain,,Barcelona,54.2
2019-12-07,Europe,Spain,,Barcelona,52.4
2019-12-08,Europe,Spain,,Barcelona,49.3
2019-12-09,Europe,Spain,,Barcelona,54.2
2019-12-10,Europe,Spain,,Barcelona,49.6
2019-12-11,Europe,Spain,,Barcelona,48.7
2019-12-12,Europe,Spain,,Barcelona,52.7
2019-12-13,Europe,Spain,,Barcelona,62.3
2019-12-14,Europe,Spain,,Barcelona,61.1
2019-12-15,Europe,Spain,,Barcelona,53.7
2019-12-16,Europe,Spain,,Barcelona,52.0
2019-12-17,Europe,Spain,,Barcelona,57.0
2019-12-18,Europe,Spain,,Barcelona,56.5
2019-12-19,Europe,Spain,,Barcelona,53.6
2019-12-20,Europe,Spain,,Barcelona,58.8
2019-12-21,Europe,Spain,,Barcelona,60.2
2019-12-22,Europe,Spain,,Barcelona,62.0
2019-12-23,Europe,Spain,,Barcelona,56.0
2019-12-24,Europe,Spain,,Barcelona,53.0
2019-12-25,Europe,Spain,,Barcelona,53.9
2019-12-26,Europe,Spain,,Barcelona,53.4
2019-12-27,Europe,Spain,,Barcelona,50.1
2019-12-28,Europe,Spain,,Barcelona,48.3
2019-12-29,Europe,Spain,,Barcelona,50.7
2019-12-30,Europe,Spain,,Barcelona,50.9
2019-12-31,Europe,Spain,,Barcelona,47.9
2019-01-01,Europe,United Kingdom,,London,47.3
2019-01-02,Europe,United Kingdom,,London,41.4
2019-01-03,Europe,United Kingdom,,London,40.7
2019-01-04,Europe,United Kingdom,,London,37.5
2019-01-05,Europe,United Kingdom,,London,40.2
2019-01-06,Europe,United Kingdom,,London,46.0
2019-01-07,Europe,United Kingdom,,London,48.6
2019-01-08,Europe,United Kingdom,,London,44.8
2019-01-09,Europe,United Kingdom,,London,39.6
2019-01-10,Europe,United Kingdom,,London,37.9
2019-01-11,Europe,United Kingdom,,London,45.5
2019-01-12,Europe,United Kingdom,,London,48.1
2019-01-13,Europe,United Kingdom,,London,50.9
2019-01-14,Europe,United Kingdom,,London,46.6
2019-01-15,Europe,United Kingdom,,London,43.8
2019-01-16,Europe,United Kingdom,,London,45.6
2019-01-17,Europe,United Kingdom,,London,38.3
2019-01-18,Europe,United Kingdom,,London,36.1
2019-01-19,Europe,United Kingdom,,London,39.4
2019-01-20,Europe,United Kingdom,,London,35.6
2019-01-21,Europe,United Kingdom,,London,35.3
2019-01-22,Europe,United Kingdom,,London,38.4
2019-01-23,Europe,United Kingdom,,London,-99
2019-01-24,Europe,United Kingdom,,London,34.3
2019-01-25,Europe,United Kingdom,,London,44.9
2019-01-26,Europe,United Kingdom,,London,47.0
2019-01-27,Europe,United Kingdom,,London,42.4
2019-01-28,Europe,United Kingdom,,London,37.3
2019-01-29,Europe,United Kingdom,,London,35.4
2019-01-30,Europe,United Kingdom,,London,34.5
2019-01-31,Europe,United Kingdom,,London,31.4
2019-02-01,Europe,United Kingdom,,London,34.7
2019-02-02,Europe,United Kingdom,,London,36.9
2019-02-03,Europe,United Kingdom,,London,35.5
2019-02-04,Europe,United Kingdom,,London,44.7
2019-02-05,Europe,United Kingdom,,London,43.7
2019-02-06,Europe,United Kingdom,,London,48.4
2019-02-07,Europe,United Kingdom,,London,46.4
2019-02-08,Europe,United Kingdom,,London,48.6
2019-02-09,Europe,United Kingdom,,London,47.0
2019-02-10,Europe,United Kingdom,,London,42.5
2019-02-11,Europe,United Kingdom,,London,42.8
2019-02-12,Europe,United Kingdom,,London,43.7
2019-02-13,Europe,United Kingdom,,London,45.7
2019-02-14,Europe,United Kingdom,,London,43.2
2019-02-15,Europe,United Kingdom,,London,44.3
2019-02-16,Europe,United Kingdom,,London,47.4
2019-02-17,Europe,United Kingdom,,London,49.0
2019-02-18,Europe,United Kingdom,,London,46.6
2019-02-19,Europe,United Kingdom,,London,44.6
2019-02-20,Europe,United Kingdom,,London,47.7
2019-02-21,Europe,United Kingdom,,London,50.2
2019-02-22,Europe,United Kingdom,,London,47.7
2019-02-23,Europe,United Kingdom,,London,49.7
2019-02-24,Europe,United Kingdom,,London,47.8
2019-02-25,Europe,United Kingdom,,London,48.8
2019-02-26,Europe,United Kingdom,,London,51.0
2019-02-27,Europe,United Kingdom,,London,51.0
2019-02-28,Europe,United Kingdom,,London,48.8
2019-03-01,Europe,United Kingdom,,London,49.1
2019-03-02,Europe,United Kingdom,,London,51.3
2019-03-03,Europe,United Kingdom,,London,51.6
2019-03-04,Europe,United Kingdom,,London,44.1
2019-03-05,Europe,United Kingdom,,London,45.8
2019-03-06,Europe,United Kingdom,,London,50.7
2019-03-07,Europe,United Kingdom,,London,46.8
2019-03-08,Europe,United Kingdom,,London,45.6
2019-03-09,Europe,United Kingdom,,London,49.0
2019-03-10,Europe,United Kingdom,,London,45.2
2019-03-11,Europe,United Kingdom,,London,44.5
2019-03-12,Europe,United Kingdom,,London,45.0
2019-03-13,Europe,United Kingdom,,London,47.7
2019-03-14,Europe,United Kingdom,,London,50.7
2019-03-15,Europe,United Kingdom,,London,54.1
2019-03-16,Europe,United Kingdom,,London,52.0
2019-03-17,Europe,United Kingdom,,London,44.2
2019-03-18,Europe,United Kingdom,,London,44.8
2019-03-19,Europe,United Kingdom,,London,48.9
2019-03-20,Europe,United Kingdom,,London,51.5
2019-03-21,Europe,United Kingdom,,London,52.5
2019-03-22,Europe,United Kingdom,,London,50.1
2019-03-23,Europe,United Kingdom,,London,50.2
2019-03-24,Europe,United Kingdom,,London,47.5
2019-03-25,Europe,United Kingdom,,London,48.3
2019-03-26,Europe,United Kingdom,,London,46.2
2019-03-27,Europe,United Kingdom,,London,49.5
2019-03-28,Europe,United Kingdom,,London,51.3
2019-03-29,Europe,United Kingdom,,London,51.6
2019-03-30,Europe,United Kingdom,,London,54.6
2019-03-31,Europe,United Kingdom,,London,49.0
2019-04-01,Europe,United Kingdom,,London,47.0
2019-04-02,Europe,United Kingdom,,London,42.6
2019-04-03,Europe,United Kingdom,,London,39.6
2019-04-04,Europe,United Kingdom,,London,42.1
2019-04-05,Europe,United Kingdom,,London,49.0
2019-04-06,Europe,United Kingdom,,London,47.4
2019-04-07,Europe,United Kingdom,,London,48.2
2019-04-08,Europe,United Kingdom,,London,49.5
2019-04-09,Europe,United Kingdom,,London,48.3
2019-04-10,Europe,United Kingdom,,London,46.8
2019-04-11,Europe,United Kingdom,,London,43.8
2019-04-12,Europe,United Kingdom,,London,43.4
2019-04-13,Europe,United Kingdom,,London,41.1
2019-04-14,Europe,United Kingdom,,London,41.1
2019-04-15,Europe,United Kingdom,,London,48.1
2019-04-16,Europe,United Kingdom,,London,51.5
2019-04-17,Europe,United Kingdom,,London,54.4
2019-04-18,Europe,United Kingdom,,London,57.4
2019-04-19,Europe,United Kingdom,,London,60.4
2019-04-20,Europe,United Kingdom,,London,62.0
2019-04-21,Europe,United Kingdom,,London,59.6
2019-04-22,Europe,United Kingdom,,London,62.3
2019-04-23,Europe,United Kingdom,,London,60.8
2019-04-24,Europe,United Kingdom,,London,-99
2019-04-25,Europe,United Kingdom,,London,54.1
2019-04-26,Europe,United Kingdom,,London,52.2
2019-04-27,Europe,United Kingdom,,London,49.4
2019-04-28,Europe,United Kingdom,,London,51.1
2019-04-29,Europe,United Kingdom,,London,51.0
2019-04-30,Europe,United Kingdom,,London,53.5
2019-05-01,Europe,United Kingdom,,London,53.3
2019-05-02,Europe,United Kingdom,,London,52.6
2019-05-03,Europe,United Kingdom,,London,49.4
2019-05-04,Europe,United Kingdom,,London,45.6
2019-05-05,Europe,United Kingdom,,London,46.6
2019-05-06,Europe,United Kingdom,,London,48.1
2019-05-07,Europe,United Kingdom,,London,52.1
2019-05-08,Europe,United Kingdom,,London,51.4
2019-05-09,Europe,United Kingdom,,London,50.3
2019-05-10,Europe,United Kingdom,,London,50.9
2019-05-11,Europe,United Kingdom,,London,53.2
2019-05-12,Europe,United Kingdom,,London,52.5
2019-05-13,Europe,United Kingdom,,London,52.9
2019-05-14,Europe,United Kingdom,,London,55.0
2019-05-15,Europe,United Kingdom,,London,56.9
2019-05-16,Europe,United Kingdom,,London,-99
2019-05-17,Europe,United Kingdom,,London,-99
2019-05-18,Europe,United Kingdom,,London,-99
2019-05-19,Europe,United Kingdom,,London,-99
2019-05-20,Europe,United Kingdom,,London,60.4
2019-05-21,Europe,United Kingdom,,London,60.3
2019-05-22,Europe,United Kingdom,,London,61.2
2019-05-23,Europe,United Kingdom,,London,62.5
2019-05-24,Europe,United Kingdom,,London,62.4
2019-05-25,Europe,United Kingdom,,London,65.4
2019-05-26,Europe,United Kingdom,,London,63.0
2019-05-27,Europe,United Kingdom,,London,57.6
2019-05-28,Europe,United Kingdom,,London,55.1
2019-05-29,Europe,United Kingdom,,London,54.7
2019-05-30,Europe,United Kingdom,,London,65.5
2019-05-31,Europe,United Kingdom,,London,62.5
2019-06-01,Europe,United Kingdom,,London,66.6
2019-06-02,Europe,United Kingdom,,London,67.5
2019-06-03,Europe,United Kingdom,,London,60.6
2019-06-04,Europe,United Kingdom,,London,57.7
2019-06-05,Europe,United Kingdom,,London,59.4
2019-06-06,Europe,United Kingdom,,London,58.3
2019-06-07,Europe,United Kingdom,,London,57.7
2019-06-08,Europe,United Kingdom,,London,58.4
2019-06-09,Europe,United Kingdom,,London,57.8
2019-06-10,Europe,United Kingdom,,London,52.6
2019-06-11,Europe,United Kingdom,,London,55.8
2019-06-12,Europe,United Kingdom,,London,55.0
2019-06-13,Europe,United Kingdom,,London,54.8
2019-06-14,Europe,United Kingdom,,London,59.6
2019-06-15,Europe,United Kingdom,,London,58.6
2019-06-16,Europe,United Kingdom,,London,59.3
2019-06-17,Europe,United Kingdom,,London,62.3
2019-06-18,Europe,United Kingdom,,London,60.1
2019-06-19,Europe,United Kingdom,,London,61.9
2019-06-20,Europe,United Kingdom,,London,61.0
2019-06-21,Europe,United Kingdom,,London,61.0
2019-06-22,Europe,United Kingdom,,London,62.8
2019-06-23,Europe,United Kingdom,,London,65.7
2019-06-24,Europe,United Kingdom,,London,69.9
2019-06-25,Europe,United Kingdom,,London,67.9
2019-06-26,Europe,United Kingdom,,London,63.3
2019-06-27,Europe,United Kingdom,,London,63.5
2019-06-28,Europe,United Kingdom,,London,64.3
2019-06-29,Europe,United Kingdom,,London,75.9
2019-06-30,Europe,United Kingdom,,London,67.1
2019-07-01,Europe,United Kingdom,,London,64.6
2019-07-02,Europe,United Kingdom,,London,62.8
2019-07-03,Europe,United Kingdom,,London,65.0
2019-07-04,Europe,United Kingdom,,London,68.0
2019-07-05,Europe,United Kingdom,,London,70.7
2019-07-06,Europe,United Kingdom,,London,67.4
2019-07-07,Europe,United Kingdom,,London,63.4
2019-07-08,Europe,United Kingdom,,London,65.0
2019-07-09,Europe,United Kingdom,,London,67.3
2019-07-10,Europe,United Kingdom,,London,69.8
2019-07-11,Europe,United Kingdom,,London,69.8
2019-07-12,Europe,United Kingdom,,London,69.5
2019-07-13,Europe,United Kingdom,,London,66.8
2019-07-14,Europe,United Kingdom,,London,63.6
2019-07-15,Europe,United Kingdom,,London,62.8
2019-07-16,Europe,United Kingdom,,London,67.7
2019-07-17,Europe,United Kingdom,,London,68.7
2019-07-18,Europe,United Kingdom,,London,66.3
2019-07-19,Europe,United Kingdom,,London,62.1
2019-07-20,Europe,United Kingdom,,London,67.3
2019-07-21,Europe,United Kingdom,,London,65.5
2019-07-22,Europe,United Kingdom,,London,70.8
2019-07-23,Europe,United Kingdom,,London,77.9
2019-07-24,Europe,United Kingdom,,London,78.7
2019-07-25,Europe,United Kingdom,,London,83.4
2019-07-26,Europe,United Kingdom,,London,71.7
2019-07-27,Europe,United Kingdom,,London,64.2
2019-07-28,Europe,United Kingdom,,London,66.2
2019-07-29,Europe,United Kingdom,,London,68.2
2019-07-30,Europe,United Kingdom,,London,64.7
2019-07-31,Europe,United Kingdom,,London,67.4
2019-08-01,Europe,United Kingdom,,London,68.1
2019-08-02,Europe,United Kingdom,,London,69.0
2019-08-03,Europe,United Kingdom,,London,67.7
2019-08-04,Europe,United Kingdom,,London,68.6
2019-08-05,Europe,United Kingdom,,London,67.9
2019-08-06,Europe,United Kingdom,,London,66.6
2019-08-07,Europe,United Kingdom,,London,65.5
2019-08-08,Europe,United Kingdom,,London,66.8
2019-08-09,Europe,United Kingdom,,London,68.4
2019-08-10,Europe,United Kingdom,,London,66.0
2019-08-11,Europe,United Kingdom,,London,65.8
2019-08-12,Europe,United Kingdom,,London,60.1
2019-08-13,Europe,United Kingdom,,London,62.1
2019-08-14,Europe,United Kingdom,,London,60.4
2019-08-15,Europe,United Kingdom,,London,65.6
2019-08-16,Europe,United Kingdom,,London,61.0
2019-08-17,Europe,United Kingdom,,London,65.4
2019-08-18,Europe,United Kingdom,,London,62.3
2019-08-19,Europe,United Kingdom,,London,61.8
2019-08-20,Europe,United Kingdom,,London,61.3
2019-08-21,Europe,United Kingdom,,London,61.9
2019-08-22,Europe,United Kingdom,,London,64.8
2019-08-23,Europe,United Kingdom,,London,68.1
2019-08-24,Europe,United Kingdom,,London,71.2
2019-08-25,Europe,United Kingdom,,London,76.8
2019-08-26,Europe,United Kingdom,,London,76.6
2019-08-27,Europe,United Kingdom,,London,76.3
2019-08-28,Europe,United Kingdom,,London,68.4
2019-08-29,Europe,United Kingdom,,London,63.7
2019-08-30,Europe,United Kingdom,,London,64.7
2019-08-31,Europe,United Kingdom,,London,62.5
2019-09-01,Europe,United Kingdom,,London,60.6
2019-09-02,Europe,United Kingdom,,London,60.8
2019-09-03,Europe,United Kingdom,,London,64.2
2019-09-04,Europe,United Kingdom,,London,63.0
2019-09-05,Europe,United Kingdom,,London,58.6
2019-09-06,Europe,United Kingdom,,London,56.7
2019-09-07,Europe,United Kingdom,,London,58.1
2019-09-08,Europe,United Kingdom,,London,55.0
2019-09-09,Europe,United Kingdom,,London,56.6
2019-09-10,Europe,United Kingdom,,London,60.0
2019-09-11,Europe,United Kingdom,,London,63.5
2019-09-12,Europe,United Kingdom,,London,65.2
2019-09-13,Europe,United Kingdom,,London,63.3
2019-09-14,Europe,United Kingdom,,London,61.8
2019-09-15,Europe,United Kingdom,,London,65.2
2019-09-16,Europe,United Kingdom,,London,62.7
2019-09-17,Europe,United Kingdom,,London,58.8
2019-09-18,Europe,United Kingdom,,London,57.1
2019-09-19,Europe,United Kingdom,,London,58.6
2019-09-20,Europe,United Kingdom,,London,59.8
2019-09-21,Europe,United Kingdom,,London,64.8
2019-09-22,Europe,United Kingdom,,London,64.0
2019-09-23,Europe,United Kingdom,,London,60.7
2019-09-24,Europe,United Kingdom,,London,62.3
2019-09-25,Europe,United Kingdom,,London,62.8
2019-09-26,Europe,United Kingdom,,London,62.1
2019-09-27,Europe,United Kingdom,,London,59.4
2019-09-28,Europe,United Kingdom,,London,59.6
2019-09-29,Europe,United Kingdom,,London,60.8
2019-09-30,Europe,United Kingdom,,London,57.4
2019-10-01,Europe,United Kingdom,,London,60.2
2019-10-02,Europe,United Kingdom,,London,50.7
2019-10-03,Europe,United Kingdom,,London,48.9
2019-10-04,Europe,United Kingdom,,London,56.2
2019-10-05,Europe,United Kingdom,,London,56.4
2019-10-06,Europe,United Kingdom,,London,58.0
2019-10-07,Europe,United Kingdom,,London,55.7
2019-10-08,Europe,United Kingdom,,London,56.7
2019-10-09,Europe,United Kingdom,,London,54.1
2019-10-10,Europe,United Kingdom,,London,56.1
2019-10-11,Europe,United Kingdom,,London,59.8
2019-10-12,Europe,United Kingdom,,London,52.8
2019-10-13,Europe,United Kingdom,,London,56.6
2019-10-14,Europe,United Kingdom,,London,55.1
2019-10-15,Europe,United Kingdom,,London,55.0
2019-10-16,Europe,United Kingdom,,London,55.2
2019-10-17,Europe,United Kingdom,,London,52.7
2019-10-18,Europe,United Kingdom,,London,53.2
2019-10-19,Europe,United Kingdom,,London,52.3
2019-10-20,Europe,United Kingdom,,London,48.4
2019-10-21,Europe,United Kingdom,,London,53.0
2019-10-22,Europe,United Kingdom,,London,50.4
2019-10-23,Europe,United Kingdom,,London,50.1
2019-10-24,Europe,United Kingdom,,London,53.3
2019-10-25,Europe,United Kingdom,,London,56.2
2019-10-26,Europe,United Kingdom,,London,56.7
2019-10-27,Europe,United Kingdom,,London,45.7
2019-10-28,Europe,United Kingdom,,London,43.6
2019-10-29,Europe,United Kingdom,,London,47.9
2019-10-30,Europe,United Kingdom,,London,48.5
2019-10-31,Europe,United Kingdom,,London,47.0
2019-11-01,Europe,United Kingdom,,London,55.6
2019-11-02,Europe,United Kingdom,,London,53.5
2019-11-03,Europe,United Kingdom,,London,48.3
2019-11-04,Europe,United Kingdom,,London,48.2
2019-11-05,Europe,United Kingdom,,London,49.3
2019-11-06,Europe,United Kingdom,,London,44.6
2019-11-07,Europe,United Kingdom,,London,45.6
2019-11-08,Europe,United Kingdom,,London,40.7
2019-11-09,Europe,United Kingdom,,London,40.4
2019-11-10,Europe,United Kingdom,,London,45.5
2019-11-11,Europe,United Kingdom,,London,45.0
2019-11-12,Europe,United Kingdom,,London,43.5
2019-11-13,Europe,United Kingdom,,London,42.9
2019-11-14,Europe,United Kingdom,,London,42.7
2019-11-15,Europe,United Kingdom,,London,43.1
2019-11-16,Europe,United Kingdom,,London,43.1
2019-11-17,Europe,United Kingdom,,London,41.8
2019-11-18,Europe,United Kingdom,,London,44.1
2019-11-19,Europe,United Kingdom,,London,36.4
2019-11-20,Europe,United Kingdom,,London,40.7
2019-11-21,Europe,United Kingdom,,London,40.2
2019-11-22,Europe,United Kingdom,,London,46.1
2019-11-23,Europe,United Kingdom,,London,48.7
2019-11-24,Europe,United Kingdom,,London,48.9
2019-11-25,Europe,United Kingdom,,London,50.7
2019-11-26,Europe,United Kingdom,,London,52.5
2019-11-27,Europe,United Kingdom,,London,50.4
2019-11-28,Europe,United Kingdom,,London,47.8
2019-11-29,Europe,United Kingdom,,London,40.8
2019-11-30,Europe,United Kingdom,,London,38.3
2019-12-01,Europe,United Kingdom,,London,39.1
2019-12-02,Europe,United Kingdom,,London,36.8
2019-12-03,Europe,United Kingdom,,London,41.0
2019-12-04,Europe,United Kingdom,,London,38.9
2019-12-05,Europe,United Kingdom,,London,40.2
2019-12-06,Europe,United Kingdom,,London,52.0
2019-12-07,Europe,United Kingdom,,London,49.2
2019-12-08,Europe,United Kingdom,,London,49.0
2019-12-09,Europe,United Kingdom,,London,45.7
2019-12-10,Europe,United Kingdom,,London,44.4
2019-12-11,Europe,United Kingdom,,London,41.8
2019-12-12,Europe,United Kingdom,,London,41.7
2019-12-13,Europe,United Kingdom,,London,44.8
2019-12-14,Europe,United Kingdom,,London,43.6
2019-12-15,Europe,United Kingdom,,London,45.4
2019-12-16,Europe,United Kingdom,,London,45.0
2019-12-17,Europe,United Kingdom,,London,44.1
2019-12-18,Europe,United Kingdom,,London,43.7
2019-12-19,Europe,United Kingdom,,London,53.1
2019-12-20,Europe,United Kingdom,,London,46.8
2019-12-21,Europe,United Kingdom,,London,46.8
2019-12-22,Europe,United Kingdom,,London,46.5
2019-12-23,Europe,United Kingdom,,London,46.9
2019-12-24,Europe,United Kingdom,,London,48.9
2019-12-25,Europe,United Kingdom,,London,41.6
2019-12-26,Europe,United Kingdom,,London,44.6
2019-12-27,Europe,United Kingdom,,London,45.1
2019-12-28,Europe,United Kingdom,,London,46.4
2019-12-29,Europe,United Kingdom,,London,45.1
2019-12-30,Europe,United Kingdom,,London,43.7
2019-12-31,Europe,United Kingdom,,London,45.1
2019-01-01,South/Central America & Carribean,Argentina,,Buenos Aires,78.4
2019-01-02,South/Central America & Carribean,Argentina,,Buenos Aires,79.1
2019-01-03,South/Central America & Carribean,Argentina,,Buenos Aires,69.4
2019-01-04,South/Central America & Carribean,Argentina,,Buenos Aires,72.6
2019-01-05,South/Central America & Carribean,Argentina,,Buenos Aires,76.8
2019-01-06,South/Central America & Carribean,Argentina,,Buenos Aires,74.9
2019-01-07,South/Central America & Carribean,Argentina,,Buenos Aires,74.1
2019-01-08,South/Central America & Carribean,Argentina,,Buenos Aires,79.0
2019-01-09,South/Central America & Carribean,Argentina,,Buenos Aires,77.5
2019-01-10,South/Central America & Carribean,Argentina,,Buenos Aires,68.5
2019-01-11,South/Central America & Carribean,Argentina,,Buenos Aires,63.8
2019-01-12,South/Central America & Carribean,Argentina,,Buenos Aires,72.4
2019-01-13,South/Central America & Carribean,Argentina,,Buenos Aires,74.0
2019-01-14,South/Central America & Carribean,Argentina,,Buenos Aires,74.5
2019-01-15,South/Central America & Carribean,Argentina,,Buenos Aires,70.6
2019-01-16,South/Central America & Carribean,Argentina,,Buenos Aires,72.4
2019-01-17,South/Central America & Carribean,Argentina,,Buenos Aires,69.5
2019-01-18,South/Central America & Carribean,Argentina,,Buenos Aires,64.2
2019-01-19,South/Central America & Carribean,Argentina,,Buenos Aires,66.5
2019-01-20,South/Central America & Carribean,Argentina,,Buenos Aires,71.5
2019-01-21,South/Central America & Carribean,Argentina,,Buenos Aires,75.3
2019-01-22,South/Central America & Carribean,Argentina,,Buenos Aires,81.3
2019-01-23,South/Central America & Carribean,Argentina,,Buenos Aires,-99
2019-01-24,South/Central America & Carribean,Argentina,,Buenos Aires,78.7
2019-01-25,South/Central America & Carribean,Argentina,,Buenos Aires,74.8
2019-01-26,South/Central America & Carribean,Argentina,,Buenos Aires,78.3
2019-01-27,South/Central America & Carribean,Argentina,,Buenos Aires,81.2
2019-01-28,South/Central America & Carribean,Argentina,,Buenos Aires,85.6
2019-01-29,South/Central America & Carribean,Argentina,,Buenos Aires,87.4
2019-01-30,South/Central America & Carribean,Argentina,,Buenos Aires,78.2
2019-01-31,South/Central America & Carribean,Argentina,,Buenos Aires,75.1
2019-02-01,South/Central America & Carribean,Argentina,,Buenos Aires,81.0
2019-02-02,South/Central America & Carribean,Argentina,,Buenos Aires,72.9
2019-02-03,South/Central America & Carribean,Argentina,,Buenos Aires,65.4
2019-02-04,South/Central America & Carribean,Argentina,,Buenos Aires,67.2
2019-02-05,South/Central America & Carribean,Argentina,,Buenos Aires,71.7
2019-02-06,South/Central America & Carribean,Argentina,,Buenos Aires,74.1
2019-02-07,South/Central America & Carribean,Argentina,,Buenos Aires,77.0
2019-02-08,South/Central America & Carribean,Argentina,,Buenos Aires,81.1
2019-02-09,South/Central America & Carribean,Argentina,,Buenos Aires,77.9
2019-02-10,South/Central America & Carribean,Argentina,,Buenos Aires,80.6
2019-02-11,South/Central America & Carribean,Argentina,,Buenos Aires,72.0
2019-02-12,South/Central America & Carribean,Argentina,,Buenos Aires,61.3
2019-02-13,South/Central America & Carribean,Argentina,,Buenos Aires,62.9
2019-02-14,South/Central America & Carribean,Argentina,,Buenos Aires,67.0
2019-02-15,South/Central America & Carribean,Argentina,,Buenos Aires,68.2
2019-02-16,South/Central America & Carribean,Argentina,,Buenos Aires,72.0
2019-02-17,South/Central America & Carribean,Argentina,,Buenos Aires,77.5
2019-02-18,South/Central America & Carribean,Argentina,,Buenos Aires,79.9
2019-02-19,South/Central America & Carribean,Argentina,,Buenos Aires,83.4
2019-02-20,South/Central America & Carribean,Argentina,,Buenos Aires,85.0
2019-02-21,South/Central America & Carribean,Argentina,,Buenos Aires,82.7
2019-02-22,South/Central America & Carribean,Argentina,,Buenos Aires,82.8
2019-02-23,South/Central America & Carribean,Argentina,,Buenos Aires,73.7
2019-02-24,South/Central America & Carribean,Argentina,,Buenos Aires,68.9
2019-02-25,South/Central America & Carribean,Argentina,,Buenos Aires,62.8
2019-02-26,South/Central America & Carribean,Argentina,,Buenos Aires,58.5
2019-02-27,South/Central America & Carribean,Argentina,,Buenos Aires,67.0
2019-02-28,South/Central America & Carribean,Argentina,,Buenos Aires,66.2
2019-03-01,South/Central America & Carribean,Argentina,,Buenos Aires,74.3
2019-03-02,South/Central America & Carribean,Argentina,,Buenos Aires,70.2
2019-03-03,South/Central America & Carribean,Argentina,,Buenos Aires,68.8
2019-03-04,South/Central America & Carribean,Argentina,,Buenos Aires,70.8
2019-03-05,South/Central America & Carribean,Argentina,,Buenos Aires,71.1
2019-03-06,South/Central America & Carribean,Argentina,,Buenos Aires,78.0
2019-03-07,South/Central America & Carribean,Argentina,,Buenos Aires,81.2
2019-03-08,South/Central America & Carribean,Argentina,,Buenos Aires,66.2
2019-03-09,South/Central America & Carribean,Argentina,,Buenos Aires,59.8
2019-03-10,South/Central America & Carribean,Argentina,,Buenos Aires,63.9
2019-03-11,South/Central America & Carribean,Argentina,,Buenos Aires,67.1
2019-03-12,South/Central America & Carribean,Argentina,,Buenos Aires,66.7
2019-03-13,South/Central America & Carribean,Argentina,,Buenos Aires,66.1
2019-03-14,South/Central America & Carribean,Argentina,,Buenos Aires,66.8
2019-03-15,South/Central America & Carribean,Argentina,,Buenos Aires,70.6
2019-03-16,South/Central America & Carribean,Argentina,,Buenos Aires,74.1
2019-03-17,South/Central America & Carribean,Argentina,,Buenos Aires,74.4
2019-03-18,South/Central America & Carribean,Argentina,,Buenos Aires,73.0
2019-03-19,South/Central America & Carribean,Argentina,,Buenos Aires,62.3
2019-03-20,South/Central America & Carribean,Argentina,,Buenos Aires,57.9
2019-03-21,South/Central America & Carribean,Argentina,,Buenos Aires,57.4
2019-03-22,South/Central America & Carribean,Argentina,,Buenos Aires,62.3
2019-03-23,South/Central America & Carribean,Argentina,,Buenos Aires,65.2
2019-03-24,South/Central America & Carribean,Argentina,,Buenos Aires,64.8
2019-03-25,South/Central America & Carribean,Argentina,,Buenos Aires,58.0
2019-03-26,South/Central America & Carribean,Argentina,,Buenos Aires,60.1
2019-03-27,South/Central America & Carribean,Argentina,,Buenos Aires,60.9
